time,open,high,low,close,volume
2020-02-20 09:00:00+00:00,1.079695,1.080625,1.0794100000000002,1.0799850000000002,11292.340057894588
2020-02-20 10:00:00+00:00,1.07998,1.08018,1.0790350000000002,1.07924,22194.25006338954
2020-02-20 11:00:00+00:00,1.0792450000000002,1.079755,1.07876,1.07965,11183.270073466003
2020-02-20 12:00:00+00:00,1.0796550000000003,1.079735,1.0785900000000002,1.07883,14088.500082738698
2020-02-20 13:00:00+00:00,1.0788200000000001,1.080505,1.0787900000000001,1.08047,14791.980069808662
2020-02-20 14:00:00+00:00,1.0804500000000001,1.0821200000000002,1.08038,1.0817050000000001,17339.31008873135
2020-02-20 15:00:00+00:00,1.0817100000000002,1.0819800000000002,1.0800450000000001,1.08024,17676.54008151591
2020-02-20 16:00:00+00:00,1.0802450000000001,1.080765,1.0783050000000003,1.0796800000000002,21236.17011822015
2020-02-20 17:00:00+00:00,1.0796900000000003,1.080275,1.0792950000000001,1.07931,15512.730077661574
2020-02-20 18:00:00+00:00,1.0793150000000002,1.07972,1.0791,1.07936,13465.859848976135
2020-02-20 19:00:00+00:00,1.07937,1.079495,1.0786600000000002,1.078955,13055.80997249484
2020-02-20 20:00:00+00:00,1.07896,1.079065,1.0784950000000002,1.0789750000000002,25686.240062057972
2020-02-20 21:00:00+00:00,1.0789650000000002,1.0789750000000002,1.078305,1.0784700000000003,21730.86997848749
2020-02-20 22:00:00+00:00,1.0785550000000002,1.07896,1.078505,1.07874,8844.389980573207
2020-02-20 23:00:00+00:00,1.07868,1.078925,1.078535,1.07877,7585.530084706843
2020-02-21 00:00:00+00:00,1.078775,1.0791750000000002,1.078725,1.0790350000000002,14392.510016925633
2020-02-21 01:00:00+00:00,1.07903,1.0793750000000002,1.0789750000000002,1.079285,5229.970017507672
2020-02-21 02:00:00+00:00,1.0792800000000002,1.0793650000000001,1.07877,1.0789900000000001,6964.030021764338
2020-02-21 03:00:00+00:00,1.078985,1.07924,1.0789150000000003,1.0790350000000002,4420.4300179854035
2020-02-21 04:00:00+00:00,1.07903,1.07949,1.0789300000000002,1.079475,3866.1200091317296
2020-02-21 05:00:00+00:00,1.0794700000000002,1.0794900000000003,1.079205,1.0793150000000002,2690.8400055095553
2020-02-21 06:00:00+00:00,1.07931,1.0794700000000002,1.07896,1.07904,3888.2000074088573
2020-02-21 07:00:00+00:00,1.0790450000000003,1.0798650000000003,1.078995,1.0796200000000002,31812.8098686561
2020-02-21 08:00:00+00:00,1.079615,1.08201,1.0790350000000002,1.0814400000000002,72670.9599404782
2020-02-21 09:00:00+00:00,1.081435,1.081965,1.0809250000000001,1.08099,17444.08005054295
2020-02-21 10:00:00+00:00,1.081,1.0810750000000002,1.079625,1.0799850000000002,14062.990053884685
2020-02-21 11:00:00+00:00,1.07999,1.0806750000000003,1.079545,1.0806300000000002,14084.67006188631
2020-02-21 12:00:00+00:00,1.080625,1.080625,1.07963,1.0796700000000001,14898.300052694976
2020-02-21 13:00:00+00:00,1.079665,1.081245,1.079665,1.08093,16231.520067416131
2020-02-21 14:00:00+00:00,1.0809350000000002,1.08461,1.0801250000000002,1.0837250000000003,25767.310069575906
2020-02-21 15:00:00+00:00,1.0837150000000002,1.0863550000000002,1.0837150000000002,1.0852650000000001,32884.41004445404
2020-02-21 16:00:00+00:00,1.08527,1.08636,1.08488,1.085445,16816.66002238542
2020-02-21 17:00:00+00:00,1.085425,1.08609,1.085385,1.0857550000000002,9137.49998512119
2020-02-21 18:00:00+00:00,1.08576,1.086165,1.08542,1.085635,6056.559987343848
2020-02-21 19:00:00+00:00,1.085645,1.0858150000000002,1.08528,1.085785,6368.2199988514185
2020-02-21 20:00:00+00:00,1.085775,1.085775,1.084765,1.0849250000000001,4637.3479838222265
2020-02-21 21:00:00+00:00,1.0849000000000002,1.08505,1.0846900000000002,1.0846900000000002,3694.317400895059
2020-02-24 00:00:00+00:00,1.0838700000000001,1.0842450000000001,1.0828800000000003,1.083135,9575.370037384331
2020-02-24 01:00:00+00:00,1.0831500000000003,1.08323,1.0824500000000001,1.08283,9120.67003557831
2020-02-24 02:00:00+00:00,1.0828350000000002,1.0829900000000001,1.082275,1.08228,6275.53001896292
2020-02-24 03:00:00+00:00,1.08229,1.08244,1.08217,1.08222,5882.810016565025
2020-02-24 04:00:00+00:00,1.0822150000000001,1.0822700000000003,1.081915,1.0821300000000003,3520.6900121346116
2020-02-24 05:00:00+00:00,1.082125,1.0822000000000003,1.0814850000000003,1.0815100000000002,4592.660019040108
2020-02-24 06:00:00+00:00,1.081515,1.0820750000000001,1.081515,1.0816500000000002,6840.610022775829
2020-02-24 07:00:00+00:00,1.08167,1.0819650000000003,1.08052,1.0817200000000002,20426.55006983131
2020-02-24 08:00:00+00:00,1.081715,1.08285,1.0815350000000001,1.0826600000000002,25931.39008527994
2020-02-24 09:00:00+00:00,1.082715,1.0842,1.081395,1.081575,26854.090086646378
2020-02-24 10:00:00+00:00,1.0815700000000001,1.082595,1.0813100000000002,1.081585,18065.990073241293
2020-02-24 11:00:00+00:00,1.081585,1.082535,1.08136,1.08208,16568.840057738125
2020-02-24 12:00:00+00:00,1.0820850000000002,1.0828250000000001,1.0816250000000003,1.0818400000000001,19611.700061947107
2020-02-24 13:00:00+00:00,1.0818400000000001,1.0822250000000002,1.081315,1.08148,18488.470076724887
2020-02-24 14:00:00+00:00,1.0814750000000002,1.08528,1.0814150000000002,1.084915,34629.02008126676
2020-02-24 15:00:00+00:00,1.08493,1.0860850000000002,1.084635,1.085595,33783.96006038785
2020-02-24 16:00:00+00:00,1.0856000000000001,1.086385,1.0845950000000002,1.0856000000000001,21060.40000846237
2020-02-24 17:00:00+00:00,1.0856150000000002,1.08719,1.0853100000000002,1.08709,17455.749957732856
2020-02-24 18:00:00+00:00,1.0870950000000001,1.0872100000000002,1.08609,1.086395,9066.429987207055
2020-02-24 19:00:00+00:00,1.086395,1.08641,1.0841450000000001,1.08432,10614.98999401182
2020-02-24 20:00:00+00:00,1.0843250000000002,1.0857,1.0841450000000001,1.085235,11956.644984848797
2020-02-24 21:00:00+00:00,1.085245,1.085585,1.0850300000000002,1.0853100000000002,4129.770000554621
2020-02-24 22:00:00+00:00,1.085315,1.08563,1.085085,1.085235,4581.860004879534
2020-02-24 23:00:00+00:00,1.0852300000000001,1.0854150000000002,1.084845,1.0848650000000002,6158.35999327153
2020-02-25 00:00:00+00:00,1.08486,1.0853000000000002,1.084825,1.085185,8597.440030373633
2020-02-25 01:00:00+00:00,1.08519,1.0859800000000002,1.0845150000000001,1.0858600000000003,10475.19004008174
2020-02-25 02:00:00+00:00,1.08587,1.086475,1.08583,1.0863550000000002,8078.200025685132
2020-02-25 03:00:00+00:00,1.0863450000000001,1.08677,1.0862800000000001,1.0862950000000002,6559.4000287130475
2020-02-25 04:00:00+00:00,1.08629,1.0862950000000002,1.0860400000000001,1.08609,3565.7700141072273
2020-02-25 05:00:00+00:00,1.0860950000000003,1.0860950000000003,1.08509,1.08512,4914.810020633042
2020-02-25 06:00:00+00:00,1.085115,1.085765,1.08495,1.0851950000000001,10121.500028587878
2020-02-25 07:00:00+00:00,1.08522,1.085905,1.0847700000000002,1.0853450000000002,17040.230038404465
2020-02-25 08:00:00+00:00,1.08536,1.086595,1.08502,1.08636,22728.720042981207
2020-02-25 09:00:00+00:00,1.08637,1.0866000000000002,1.08488,1.0850650000000002,22687.96005729586
2020-02-25 10:00:00+00:00,1.08506,1.08506,1.08349,1.0838100000000002,21295.020069658756
2020-02-25 11:00:00+00:00,1.083815,1.08407,1.083015,1.083675,18328.98008365929
2020-02-25 12:00:00+00:00,1.0836800000000002,1.08383,1.0830100000000003,1.0836200000000002,19718.790085360408
2020-02-25 13:00:00+00:00,1.0836350000000001,1.0849800000000003,1.08358,1.0841000000000003,20758.590070910752
2020-02-25 14:00:00+00:00,1.084105,1.08459,1.0832000000000002,1.083615,28623.500114820898
2020-02-25 15:00:00+00:00,1.083625,1.086665,1.083355,1.0864850000000001,37858.250092320144
2020-02-25 16:00:00+00:00,1.0864950000000002,1.0882650000000003,1.086255,1.0868250000000002,27001.18002103269
2020-02-25 17:00:00+00:00,1.08683,1.0882749999999999,1.0866500000000001,1.08827,14483.679980233312
2020-02-25 18:00:00+00:00,1.0882800000000001,1.0882800000000001,1.0872000000000002,1.087695,12090.839988186955
2020-02-25 19:00:00+00:00,1.0877000000000001,1.0890300000000002,1.087325,1.088165,18664.98997235298
2020-02-25 20:00:00+00:00,1.0881600000000002,1.088645,1.0875500000000002,1.088235,15968.33098295331
2020-02-25 21:00:00+00:00,1.08824,1.088645,1.0880550000000002,1.0881500000000002,4491.651209384203
2020-02-25 22:00:00+00:00,1.088155,1.0883450000000001,1.087865,1.08812,2633.859802329913
2020-02-25 23:00:00+00:00,1.08811,1.08812,1.087675,1.0879850000000002,3107.520009018481
2020-02-26 00:00:00+00:00,1.08797,1.08797,1.086745,1.086985,7288.760023362935
2020-02-26 01:00:00+00:00,1.08698,1.087475,1.08692,1.0873950000000001,9240.980024717748
2020-02-26 02:00:00+00:00,1.087395,1.08743,1.086255,1.08683,10531.170028060675
2020-02-26 03:00:00+00:00,1.0868350000000002,1.0870450000000003,1.08651,1.086665,7376.240020662546
2020-02-26 04:00:00+00:00,1.0866700000000002,1.0869050000000002,1.08658,1.0867550000000001,6360.810020245612
2020-02-26 05:00:00+00:00,1.08675,1.08785,1.08675,1.0876100000000002,8601.210029624403
2020-02-26 06:00:00+00:00,1.087625,1.087765,1.08704,1.087465,11004.00003040582
2020-02-26 07:00:00+00:00,1.0874700000000002,1.08758,1.0865550000000002,1.0871150000000003,19137.740061961114
2020-02-26 08:00:00+00:00,1.08711,1.089775,1.08711,1.0891950000000001,24546.730068817735
2020-02-26 09:00:00+00:00,1.0891950000000001,1.08968,1.0884550000000002,1.08891,25806.410058386624
2020-02-26 10:00:00+00:00,1.088905,1.0890050000000002,1.08731,1.08866,21842.940045766532
2020-02-26 11:00:00+00:00,1.0886550000000002,1.088975,1.087355,1.0884550000000002,18769.910049945116
2020-02-26 12:00:00+00:00,1.08846,1.090885,1.086885,1.0869300000000002,31019.350062400103
2020-02-26 13:00:00+00:00,1.086935,1.0875650000000001,1.08563,1.0865550000000002,29491.930068701506
2020-02-26 14:00:00+00:00,1.0865650000000002,1.087485,1.0855000000000001,1.085985,31025.120052598417
2020-02-26 15:00:00+00:00,1.0859800000000002,1.087545,1.085715,1.086665,27893.72004915774
2020-02-26 16:00:00+00:00,1.086665,1.089155,1.0864150000000001,1.088645,23815.100018382072
2020-02-26 17:00:00+00:00,1.08864,1.089425,1.0878200000000002,1.087875,13440.139984980226
2020-02-26 18:00:00+00:00,1.0878700000000001,1.08907,1.0874800000000002,1.088155,14963.199994854629
2020-02-26 19:00:00+00:00,1.08817,1.089995,1.08797,1.08997,15140.269972160459
2020-02-26 20:00:00+00:00,1.08995,1.08995,1.0883250000000002,1.0884800000000001,10973.460676850751
2020-02-26 21:00:00+00:00,1.088475,1.088575,1.087685,1.0881500000000002,4034.3160098046064
2020-02-26 22:00:00+00:00,1.0881250000000002,1.0886500000000001,1.0878450000000002,1.0883,1662.715004608035
2020-02-26 23:00:00+00:00,1.08831,1.08866,1.08797,1.0886550000000002,4676.160007424653
2020-02-27 00:00:00+00:00,1.08866,1.0913150000000003,1.0885000000000002,1.0898050000000001,13993.850022494793
2020-02-27 01:00:00+00:00,1.08981,1.09017,1.0895350000000001,1.090125,11681.040023602545
2020-02-27 02:00:00+00:00,1.0901300000000003,1.0914550000000003,1.090115,1.09105,10337.370020285249
2020-02-27 03:00:00+00:00,1.0910450000000003,1.0910450000000003,1.09043,1.090545,6834.820012204349
2020-02-27 04:00:00+00:00,1.0905400000000003,1.091345,1.090335,1.0912600000000001,5707.940001100302
2020-02-27 05:00:00+00:00,1.091255,1.091485,1.0906350000000002,1.0907650000000002,9604.710006639361
2020-02-27 06:00:00+00:00,1.09076,1.09179,1.0905900000000002,1.0911050000000002,11502.810008078814
2020-02-27 07:00:00+00:00,1.09111,1.092225,1.09083,1.0921500000000002,20595.82002684474
2020-02-27 08:00:00+00:00,1.092145,1.094795,1.091895,1.0947900000000002,33409.27001094818
2020-02-27 09:00:00+00:00,1.09478,1.09478,1.09321,1.0935450000000002,23552.880007833242
2020-02-27 10:00:00+00:00,1.09354,1.09444,1.0932850000000003,1.0939800000000002,19512.810012578964
2020-02-27 11:00:00+00:00,1.093985,1.094815,1.09349,1.094535,21926.030059598386
2020-02-27 12:00:00+00:00,1.0945400000000003,1.09678,1.0942,1.09644,27062.26004396379
2020-02-27 13:00:00+00:00,1.09645,1.0977700000000001,1.0959,1.09766,32876.070077210665
2020-02-27 14:00:00+00:00,1.0976750000000002,1.09851,1.0963150000000002,1.09769,38266.90009042621
2020-02-27 15:00:00+00:00,1.09769,1.1006500000000001,1.0972750000000002,1.098435,40413.07010533661
2020-02-27 16:00:00+00:00,1.09842,1.098945,1.0970550000000001,1.0975700000000002,30024.519989676774
2020-02-27 17:00:00+00:00,1.097575,1.097985,1.0964800000000001,1.097975,19138.75993617624
2020-02-27 18:00:00+00:00,1.097965,1.0994650000000001,1.09781,1.0988850000000001,18351.359963148832
2020-02-27 19:00:00+00:00,1.0989050000000002,1.0995,1.09856,1.098735,11705.109998308122
2020-02-27 20:00:00+00:00,1.098725,1.09951,1.09808,1.0993,12879.595006108284
2020-02-27 21:00:00+00:00,1.099275,1.1003600000000002,1.0987650000000002,1.10005,4990.880000218749
2020-02-27 22:00:00+00:00,1.1000550000000002,1.1005150000000001,1.100025,1.100285,2623.8999952599406
2020-02-27 23:00:00+00:00,1.1002800000000001,1.10046,1.099605,1.09965,7516.01000636816
2020-02-28 00:00:00+00:00,1.0996550000000003,1.1005350000000003,1.0995,1.099675,8704.810028977692
2020-02-28 01:00:00+00:00,1.0996700000000001,1.0996900000000003,1.098585,1.0988000000000002,12088.160041593015
2020-02-28 02:00:00+00:00,1.098805,1.0991300000000002,1.0982350000000003,1.09862,9774.520035043359
2020-02-28 03:00:00+00:00,1.0986250000000002,1.09938,1.0984350000000003,1.0987,14483.800044320524
2020-02-28 04:00:00+00:00,1.098725,1.0997250000000003,1.098585,1.099425,9997.650028161705
2020-02-28 05:00:00+00:00,1.0994350000000002,1.100435,1.09924,1.1000200000000002,11612.570032216609
2020-02-28 06:00:00+00:00,1.1000100000000002,1.10081,1.099885,1.10012,15600.270059853792
2020-02-28 07:00:00+00:00,1.1001250000000002,1.1004450000000001,1.099145,1.0995750000000002,26760.39004368335
2020-02-28 08:00:00+00:00,1.0995850000000003,1.1034200000000003,1.099525,1.1034200000000003,34996.140072755516
2020-02-28 09:00:00+00:00,1.103415,1.1053100000000002,1.10291,1.10447,33221.57008601725
2020-02-28 10:00:00+00:00,1.104465,1.104495,1.102605,1.1034100000000002,26604.540069282055
2020-02-28 11:00:00+00:00,1.103415,1.10423,1.09864,1.09936,28463.69007539004
2020-02-28 12:00:00+00:00,1.09937,1.1,1.098525,1.098725,29384.140096135437
2020-02-28 13:00:00+00:00,1.098735,1.0993300000000001,1.09688,1.0987,36017.33009816706
2020-02-28 14:00:00+00:00,1.0987050000000003,1.09883,1.0951050000000002,1.096635,37951.51010417938
2020-02-28 15:00:00+00:00,1.0965950000000002,1.09902,1.095485,1.09844,40201.22012332827
2020-02-28 16:00:00+00:00,1.0984450000000001,1.100775,1.0979100000000002,1.100035,37159.60991770029
2020-02-28 17:00:00+00:00,1.1000300000000003,1.1008850000000001,1.09952,1.10012,16452.18000023067
2020-02-28 18:00:00+00:00,1.10011,1.1005850000000001,1.09903,1.100065,15882.649926759303
2020-02-28 19:00:00+00:00,1.10006,1.1032950000000001,1.09908,1.1029200000000001,20607.709972389042
2020-02-28 20:00:00+00:00,1.10291,1.1046,1.10255,1.103795,16720.24999073893
2020-02-28 21:00:00+00:00,1.10378,1.1043150000000002,1.102435,1.1027,8616.081874702126
2020-03-02 00:00:00+00:00,1.1051800000000003,1.1064000000000003,1.10364,1.1063550000000002,12243.2900275141
2020-03-02 01:00:00+00:00,1.1063450000000001,1.1064950000000002,1.10522,1.1056650000000001,16602.740042693913
2020-03-02 02:00:00+00:00,1.1056850000000003,1.10635,1.105525,1.10569,13519.7900294289
2020-03-02 03:00:00+00:00,1.105695,1.1062150000000002,1.105175,1.105255,9215.180017247796
2020-03-02 04:00:00+00:00,1.1052500000000003,1.10588,1.1047950000000002,1.1052950000000001,8856.270015090704
2020-03-02 05:00:00+00:00,1.10529,1.10529,1.1042,1.1043250000000002,8159.630021713674
2020-03-02 06:00:00+00:00,1.10432,1.1048300000000002,1.1038350000000001,1.1041950000000003,12305.640030749142
2020-03-02 07:00:00+00:00,1.10419,1.107875,1.1039750000000002,1.1063550000000002,31557.740050539374
2020-03-02 08:00:00+00:00,1.10636,1.10932,1.106035,1.1084800000000001,34908.40004572272
2020-03-02 09:00:00+00:00,1.10847,1.1086850000000001,1.1063100000000001,1.107965,30902.910058252513
2020-03-02 10:00:00+00:00,1.10796,1.1092600000000001,1.107755,1.1085000000000003,25585.28005836159
2020-03-02 11:00:00+00:00,1.108495,1.111955,1.10818,1.11186,30255.340075813234
2020-03-02 12:00:00+00:00,1.111865,1.11279,1.1099800000000002,1.1112350000000002,35522.110095992684
2020-03-02 13:00:00+00:00,1.111245,1.11645,1.110935,1.1121850000000002,42250.570082478225
2020-03-02 14:00:00+00:00,1.1121950000000003,1.1137350000000001,1.1108000000000002,1.112565,40854.13008892536
2020-03-02 15:00:00+00:00,1.112565,1.1146600000000002,1.11122,1.11313,43020.62005330622
2020-03-02 16:00:00+00:00,1.11312,1.1165150000000001,1.11247,1.11633,31454.14993158728
2020-03-02 17:00:00+00:00,1.1163250000000002,1.118465,1.1161050000000001,1.117985,22829.869946457446
2020-03-02 18:00:00+00:00,1.1179800000000002,1.11837,1.116215,1.1163750000000001,8445.269986875355
2020-03-02 19:00:00+00:00,1.11638,1.11666,1.1156350000000002,1.11639,7060.6100044846535
2020-03-02 20:00:00+00:00,1.11638,1.11638,1.11267,1.113575,9633.189968459308
2020-03-02 21:00:00+00:00,1.113555,1.1140500000000002,1.1123750000000001,1.113365,5642.579995401204
2020-03-02 22:00:00+00:00,1.113345,1.11396,1.112755,1.1139100000000002,3723.1699945107102
2020-03-02 23:00:00+00:00,1.1139200000000002,1.1148000000000002,1.11385,1.1144500000000002,6014.9300134554505
2020-03-03 00:00:00+00:00,1.114445,1.1145,1.1132300000000002,1.113245,7035.240012206137
2020-03-03 01:00:00+00:00,1.11326,1.1138150000000002,1.112035,1.1132300000000002,9764.560022987425
2020-03-03 02:00:00+00:00,1.11322,1.11462,1.1128850000000001,1.114045,9346.210020542145
2020-03-03 03:00:00+00:00,1.1140500000000002,1.1141900000000002,1.113315,1.11346,5619.60000372678
2020-03-03 04:00:00+00:00,1.113455,1.11557,1.1132750000000002,1.1144500000000002,8924.120000824332
2020-03-03 05:00:00+00:00,1.1144600000000002,1.1150900000000001,1.1142500000000002,1.114505,6835.210015043616
2020-03-03 06:00:00+00:00,1.1144950000000002,1.115125,1.11422,1.1145650000000002,8433.010023161769
2020-03-03 07:00:00+00:00,1.114575,1.11471,1.1115150000000003,1.112005,22332.420030631125
2020-03-03 08:00:00+00:00,1.1120100000000002,1.1131600000000001,1.110675,1.111045,24317.280092939734
2020-03-03 09:00:00+00:00,1.1110350000000002,1.1129350000000002,1.11003,1.112695,26424.85008367151
2020-03-03 10:00:00+00:00,1.112685,1.1138850000000002,1.111015,1.11125,22756.780057817698
2020-03-03 11:00:00+00:00,1.1112600000000001,1.1119850000000002,1.1106350000000003,1.1113750000000002,18918.870053447783
2020-03-03 12:00:00+00:00,1.11138,1.113435,1.1104600000000002,1.11177,29815.750018060207
2020-03-03 13:00:00+00:00,1.11178,1.112505,1.1095450000000002,1.11191,34743.52005057037
2020-03-03 14:00:00+00:00,1.1119250000000003,1.112885,1.111555,1.112555,26963.000076510012
2020-03-03 15:00:00+00:00,1.1127350000000003,1.121375,1.1126900000000002,1.1179700000000001,57892.02999455482
2020-03-03 16:00:00+00:00,1.1180050000000001,1.1181050000000001,1.11406,1.11748,34338.33001148701
2020-03-03 17:00:00+00:00,1.1174750000000002,1.1177450000000002,1.114715,1.1158800000000002,17528.63000690192
2020-03-03 18:00:00+00:00,1.1159050000000001,1.1187150000000001,1.11585,1.1184950000000002,12292.460020303726
2020-03-03 19:00:00+00:00,1.118505,1.11951,1.11742,1.1176050000000002,22065.76000750065
2020-03-03 20:00:00+00:00,1.1176,1.1184250000000002,1.1171600000000002,1.118045,12775.574993789196
2020-03-03 21:00:00+00:00,1.11803,1.118235,1.1167350000000003,1.1172950000000001,4351.024995043874
2020-03-03 22:00:00+00:00,1.1172900000000001,1.1178000000000001,1.1168550000000002,1.11707,5948.450042039156
2020-03-03 23:00:00+00:00,1.117095,1.118535,1.1170900000000001,1.11766,5530.424299504608
2020-03-04 00:00:00+00:00,1.1176650000000001,1.1179900000000003,1.1168550000000002,1.11728,6524.320009678602
2020-03-04 01:00:00+00:00,1.1173100000000002,1.11747,1.116225,1.116645,7222.520005695522
2020-03-04 02:00:00+00:00,1.11665,1.1171200000000001,1.1161400000000001,1.1165500000000002,5916.4400127753615
2020-03-04 03:00:00+00:00,1.116545,1.11667,1.11598,1.116095,5957.310006044805
2020-03-04 04:00:00+00:00,1.1161050000000001,1.1163500000000002,1.1155400000000002,1.1161250000000003,4806.360011525452
2020-03-04 05:00:00+00:00,1.11612,1.11637,1.11564,1.11569,3634.7300065234303
2020-03-04 06:00:00+00:00,1.115695,1.11586,1.114335,1.115315,7987.810007534921
2020-03-04 07:00:00+00:00,1.115325,1.116005,1.1144950000000002,1.115945,19181.79003378749
2020-03-04 08:00:00+00:00,1.1159500000000002,1.11876,1.11586,1.116495,27710.47004110366
2020-03-04 09:00:00+00:00,1.1164900000000002,1.11727,1.115215,1.115675,21180.72004070878
2020-03-04 10:00:00+00:00,1.1156700000000002,1.1167000000000002,1.11361,1.1136500000000003,23051.770029217005
2020-03-04 11:00:00+00:00,1.113655,1.11549,1.1136500000000003,1.1147550000000002,17057.630036585033
2020-03-04 12:00:00+00:00,1.11476,1.1148000000000002,1.110975,1.1112000000000002,23277.780040197074
2020-03-04 13:00:00+00:00,1.1112000000000002,1.1132900000000001,1.1112000000000002,1.112545,22232.80004617572
2020-03-04 14:00:00+00:00,1.1125350000000003,1.1126900000000002,1.109565,1.1118700000000001,33222.10005477071
2020-03-04 15:00:00+00:00,1.1118550000000003,1.114255,1.1100400000000001,1.1139450000000002,35903.760060966015
2020-03-04 16:00:00+00:00,1.11396,1.1145450000000001,1.112235,1.11292,24793.889998726547
2020-03-04 17:00:00+00:00,1.1129250000000002,1.1133000000000002,1.111945,1.11237,12192.740000970662
2020-03-04 18:00:00+00:00,1.112365,1.11373,1.112345,1.113155,8066.819989807904
2020-03-04 19:00:00+00:00,1.1131450000000003,1.1142250000000002,1.1128850000000001,1.113895,7531.8599909693
2020-03-04 20:00:00+00:00,1.1139000000000001,1.1142250000000002,1.1131550000000001,1.1137200000000003,5654.779990762472
2020-03-04 21:00:00+00:00,1.1137050000000002,1.113835,1.1131000000000002,1.113615,2832.229993723333
2020-03-04 22:00:00+00:00,1.11359,1.1136650000000001,1.1130750000000003,1.11334,2110.602896010503
2020-03-04 23:00:00+00:00,1.11333,1.11401,1.11328,1.11383,3885.2900055497885
2020-03-05 00:00:00+00:00,1.1138400000000002,1.1142750000000001,1.113285,1.113765,6048.25000590831
2020-03-05 01:00:00+00:00,1.11376,1.113845,1.1133800000000003,1.1137000000000001,4191.6300064101815
2020-03-05 02:00:00+00:00,1.113705,1.114315,1.11369,1.114185,3211.540009751916
2020-03-05 03:00:00+00:00,1.1141800000000002,1.114375,1.11373,1.1138400000000002,3416.7400051131845
2020-03-05 04:00:00+00:00,1.11383,1.113915,1.11359,1.1138500000000002,2660.2400072962046
2020-03-05 05:00:00+00:00,1.113845,1.11402,1.1133950000000001,1.1134650000000001,2800.0100036785007
2020-03-05 06:00:00+00:00,1.1134600000000001,1.113915,1.11314,1.11328,5807.740013949573
2020-03-05 07:00:00+00:00,1.113305,1.1139550000000003,1.111965,1.11232,13775.09002340585
2020-03-05 08:00:00+00:00,1.11232,1.11401,1.1121750000000001,1.1137200000000003,23104.710041344166
2020-03-05 09:00:00+00:00,1.113715,1.11741,1.1132150000000003,1.1173450000000003,24559.32004620135
2020-03-05 10:00:00+00:00,1.1173450000000003,1.11775,1.116275,1.1170200000000001,47675.97003450245
2020-03-05 11:00:00+00:00,1.117,1.1183800000000002,1.115665,1.118325,289967.61979469657
2020-03-05 12:00:00+00:00,1.1183049999999999,1.1200100000000002,1.117955,1.118865,25371.85010303557
2020-03-05 13:00:00+00:00,1.1188700000000003,1.119875,1.1179450000000002,1.11868,27859.92011322826
2020-03-05 14:00:00+00:00,1.1186700000000003,1.1201400000000001,1.117795,1.119085,31322.7201603204
2020-03-05 15:00:00+00:00,1.11908,1.1197150000000002,1.11671,1.118785,34224.39016639441
2020-03-05 16:00:00+00:00,1.118795,1.12051,1.1179350000000001,1.12018,18783.83003053814
2020-03-05 17:00:00+00:00,1.1201850000000002,1.1216650000000001,1.118445,1.12141,17246.489972807467
2020-03-05 18:00:00+00:00,1.121415,1.12179,1.119785,1.1199700000000001,10926.65996003151
2020-03-05 19:00:00+00:00,1.1199750000000002,1.120405,1.1192000000000002,1.1200550000000002,7460.060003444552
2020-03-05 20:00:00+00:00,1.120015,1.122995,1.119395,1.12282,10980.240006923676
2020-03-05 21:00:00+00:00,1.12284,1.124485,1.1224850000000002,1.12386,6932.17001273483
2020-03-05 22:00:00+00:00,1.123915,1.1240800000000002,1.1228250000000002,1.123195,3071.193800034933
2020-03-05 23:00:00+00:00,1.1231650000000002,1.1239000000000001,1.1222400000000001,1.1222600000000003,6060.580012850463
2020-03-06 00:00:00+00:00,1.122265,1.1228250000000002,1.1211350000000002,1.1220400000000001,8628.510029889643
2020-03-06 01:00:00+00:00,1.122035,1.12464,1.12187,1.124565,8217.290038198233
2020-03-06 02:00:00+00:00,1.124575,1.12488,1.1230450000000003,1.1232100000000003,10681.370041579008
2020-03-06 03:00:00+00:00,1.123215,1.1234350000000002,1.1226250000000002,1.12338,7025.520021781325
2020-03-06 04:00:00+00:00,1.12337,1.1239150000000002,1.1229850000000001,1.123085,5470.670025803149
2020-03-06 05:00:00+00:00,1.12308,1.12366,1.1228150000000001,1.1228350000000002,4399.840014711022
2020-03-06 06:00:00+00:00,1.12284,1.12371,1.121915,1.1228200000000002,10118.130045287311
2020-03-06 07:00:00+00:00,1.1228150000000001,1.1237850000000003,1.122375,1.123445,18760.07008676231
2020-03-06 08:00:00+00:00,1.1234350000000002,1.1278450000000002,1.1229,1.1272450000000003,35317.37013133615
2020-03-06 09:00:00+00:00,1.12725,1.12953,1.12682,1.1294050000000002,31531.89012195915
2020-03-06 10:00:00+00:00,1.12941,1.132415,1.1292950000000002,1.131655,42096.160206884146
2020-03-06 11:00:00+00:00,1.13166,1.1340600000000003,1.1311750000000003,1.1332600000000002,33931.390134863555
2020-03-06 12:00:00+00:00,1.133245,1.133245,1.1305550000000002,1.13163,26067.4400998801
2020-03-06 13:00:00+00:00,1.131625,1.13379,1.13056,1.1322800000000002,34952.24011941254
2020-03-06 14:00:00+00:00,1.132265,1.135475,1.1317949999999999,1.1349200000000002,45141.200184971094
2020-03-06 15:00:00+00:00,1.1349300000000002,1.1354700000000002,1.1287449999999999,1.13101,53736.91017341614
2020-03-06 16:00:00+00:00,1.130995,1.1330250000000002,1.1305650000000003,1.13193,20716.950039707124
2020-03-06 17:00:00+00:00,1.131935,1.1327950000000002,1.1288200000000002,1.13055,15348.379996158183
